54,32467868,884.00
54,32469076,899.00
54,32470285,910.00
54,32471493,917.00
54,32472701,921.00
54,32473909,922.00
54,32475117,920.00
54,32476325,916.00
54,32477534,911.00
54,32478742,902.00
54,32479950,891.00
54,32481159,878.00
54,32482367,862.00
54,32483575,846.00
54,32484784,828.00
54,32485992,810.00
54,32487199,795.00
54,32488408,783.00
54,32489616,777.00
54,32490824,777.00
54,32492033,784.00
54,32493241,797.00
54,32494449,814.00
54,32495657,834.00
54,32496866,854.00
54,32498073,873.00
54,32499281,889.00
54,32500490,904.00
54,32501698,916.00
54,32502906,926.00
54,32504115,932.00
54,32505323,933.00
54,32506531,928.00
54,32507740,917.00
54,32508948,900.00
54,32510155,881.00
54,32511364,868.00
54,32512572,870.00
54,32513780,883.00
54,32514989,898.00
54,32516197,910.00
54,32517405,917.00
54,32518614,920.00
54,32519822,921.00
54,32521029,920.00
54,32522237,916.00
54,32523446,910.00
54,32524654,901.00
54,32525862,891.00
54,32527071,878.00
54,32528279,863.00
54,32529487,845.00
54,32530696,827.00
54,32531903,810.00
54,32533111,795.00
54,32534320,784.00
54,32535528,777.00
54,32536736,777.00
54,32537945,785.00
54,32539153,798.00
54,32540361,814.00
54,32541570,834.00
54,32542777,854.00
54,32543985,873.00
54,32545193,890.00
54,32546402,904.00
54,32547610,916.00
54,32548818,926.00
54,32550027,932.00
54,32551235,933.00
54,32552443,928.00
54,32553651,917.00
54,32554859,900.00
54,32556067,881.00
54,32557276,868.00
54,32558484,868.00
54,32559692,881.00
54,32560901,897.00
54,32562109,909.00
54,32563317,916.00
54,32564525,920.00
54,32565733,921.00
54,32566941,921.00
54,32568150,917.00
54,32569358,911.00
54,32570566,903.00
54,32571774,894.00
54,32572983,881.00
54,32574191,866.00
54,32575398,849.00
54,32576607,832.00
54,32577815,814.00
54,32579023,798.00
54,32580232,785.00
54,32581440,778.00
54,32582648,777.00
54,32583857,783.00
54,32585065,795.00
54,32586273,811.00
54,32587481,830.00
54,32588689,850.00
54,32589897,870.00
54,32591106,887.00
54,32592314,901.00
54,32593522,914.00
54,32594731,923.00
54,32595939,931.00
54,32597147,933.00
54,32598354,930.00
54,32599563,920.00
54,32600771,903.00
54,32601979,885.00
54,32603188,870.00
54,32604396,866.00
54,32605604,877.00
54,32606813,893.00
54,32608021,906.00
54,32609228,914.00
54,32610437,920.00
54,32611645,921.00
54,32612853,921.00
54,32614062,918.00
54,32615270,913.00
54,32616478,906.00
54,32617687,897.00
54,32618895,885.00
54,32620102,871.00
54,32621310,855.00
54,32622519,837.00
54,32623727,819.00
54,32624935,802.00
54,32626144,789.00
54,32627352,780.00
54,32628560,777.00
54,32629769,781.00
54,32630977,791.00
54,32632184,807.00
54,32633393,825.00
54,32634601,845.00
54,32635809,864.00
54,32637018,883.00
54,32638226,898.00
54,32639434,911.00
54,32640643,921.00
54,32641851,929.00
54,32643058,933.00
54,32644267,932.00
54,32645475,924.00
54,32646683,909.00
54,32647891,890.00
54,32649100,873.00
54,32650308,867.00
54,32651516,874.00
54,32652725,888.00
54,32653932,903.00
54,32655140,912.00
54,32656349,919.00
54,32657557,921.00
54,32658765,922.00
54,32659974,919.00
54,32661182,915.00
54,32662390,909.00
54,32663599,900.00
54,32664807,889.00
54,32666014,875.00
54,32667223,859.00
54,32668431,842.00
54,32669639,824.00
54,32670848,807.00
54,32672056,792.00
54,32673264,782.00
54,32674472,777.00
54,32675680,779.00
54,32676888,788.00
54,32678096,802.00
54,32679305,819.00
54,32680513,840.00
54,32681721,860.00
54,32682930,877.00
54,32684138,894.00
54,32685346,908.00
54,32686554,919.00
54,32687762,928.00
54,32688970,933.00
54,32690179,932.00
54,32691387,927.00
54,32692595,913.00
54,32693804,895.00
54,32695012,877.00
54,32696220,867.00
54,32697427,871.00
54,32698636,885.00
54,32699844,899.00
54,32701052,910.00
54,32702261,917.00
54,32703469,921.00
54,32704677,922.00
54,32705886,920.00
54,32707093,917.00
54,32708301,910.00
54,32709510,903.00
54,32710718,892.00
54,32711926,879.00
54,32713135,863.00
54,32714343,847.00
54,32715551,829.00
54,32716760,812.00
54,32717967,796.00
54,32719175,784.00
54,32720384,778.00
54,32721592,778.00
54,32722800,785.00
54,32724008,797.00
54,32725217,814.00
54,32726425,834.00
54,32727633,853.00
54,32728841,873.00
54,32730049,889.00
54,32731257,904.00
54,32732466,915.00
54,32733674,925.00
54,32734882,932.00
54,32736091,933.00
54,32737299,928.00
54,32738507,918.00
54,32739715,901.00
54,32740923,881.00
54,32742131,868.00
54,32743340,869.00
54,32744548,879.00
54,32745756,895.00
54,32746964,908.00
54,32748173,916.00
54,32749381,919.00
54,32750589,922.00
54,32751797,921.00
54,32753005,917.00
54,32754213,912.00
54,32755422,905.00
54,32756630,895.00
54,32757838,883.00
54,32759047,868.00
54,32760255,851.00
54,32761463,834.00
54,32762671,816.00
54,32763879,800.00
54,32765087,787.00
54,32766296,779.00
54,32767504,777.00
54,32768712,782.00
54,32769921,794.00
54,32771129,810.00
54,32772337,829.00
54,32773545,849.00
54,32774753,868.00
54,32775961,886.00
54,32777169,901.00
54,32778378,913.00
54,32779586,923.00
54,32780794,930.00
54,32782003,933.00
54,32783211,931.00
54,32784419,921.00
54,32785627,905.00
54,32786835,886.00
54,32788043,871.00
54,32789252,867.00
54,32790460,877.00
54,32791668,892.00
54,32792877,905.00
54,32794085,914.00
54,32795293,920.00
54,32796500,922.00
54,32797709,921.00
54,32798917,919.00
54,32800125,913.00
54,32801334,907.00
54,32802542,899.00
54,32803750,885.00
54,32804959,872.00
54,32806167,857.00
54,32807374,838.00
54,32808583,820.00
54,32809791,805.00
54,32810999,789.00
54,32812208,782.00
54,32813416,778.00
54,32814624,780.00
54,32815833,790.00
54,32817041,806.00
54,32818248,825.00
54,32819457,844.00
54,32820665,864.00
54,32821873,882.00
54,32823081,897.00
54,32824290,910.00
54,32825498,921.00
54,32826706,929.00
54,32827915,934.00
54,32829122,932.00
54,32830330,924.00
54,32831539,910.00
54,32832747,892.00
54,32833955,874.00
54,32835164,867.00
54,32836372,873.00
54,32837580,888.00
54,32838789,903.00
54,32839996,913.00
54,32841204,918.00
54,32842413,921.00
54,32843621,922.00
54,32844829,920.00
54,32846038,916.00
54,32847246,909.00
54,32848454,900.00
54,32849661,889.00
54,32850870,875.00
54,32852078,861.00
54,32853286,843.00
54,32854495,825.00
54,32855703,807.00
54,32856911,792.00
54,32858120,783.00
54,32859328,778.00
54,32860536,779.00
54,32861744,788.00
54,32862952,801.00
54,32864160,820.00
54,32865369,840.00
54,32866577,859.00
54,32867785,878.00
54,32868994,893.00
54,32870202,907.00
54,32871409,918.00
54,32872617,927.00
54,32873826,933.00
54,32875034,934.00
54,32876242,926.00
54,32877451,913.00
54,32878659,896.00
54,32879867,878.00
54,32881076,866.00
54,32882284,871.00
54,32883491,884.00
54,32884700,898.00
54,32885908,910.00
54,32887116,917.00
54,32888325,920.00
54,32889533,922.00
54,32890741,920.00
54,32891950,917.00
54,32893158,911.00
54,32894365,903.00
54,32895574,892.00
54,32896782,879.00
54,32897990,865.00
54,32899198,847.00
54,32900407,830.00
54,32901615,812.00
54,32902823,797.00
54,32904032,785.00
54,32905239,779.00
54,32906447,779.00
54,32907656,785.00
54,32908864,798.00
54,32910072,815.00
54,32911281,834.00
54,32912489,855.00
54,32913697,873.00
54,32914906,890.00
54,32916113,904.00
54,32917321,916.00
54,32918530,925.00
54,32919738,932.00
54,32920946,934.00
54,32922155,929.00
54,32923363,917.00
54,32924571,901.00
54,32925779,882.00
54,32926987,869.00
54,32928195,868.00
54,32929403,880.00
54,32930612,895.00
54,32931820,908.00
54,32933028,916.00
54,32934237,920.00
54,32935445,922.00
54,32936653,921.00
54,32937862,918.00
54,32939069,912.00
54,32940277,905.00
54,32941486,895.00
54,32942694,883.00
54,32943902,868.00
54,32945111,851.00
54,32946319,834.00
54,32947527,816.00
54,32948736,801.00
54,32949943,787.00
54,32951151,779.00
54,32952359,778.00
54,32953568,783.00
54,32954776,795.00
54,32955984,811.00
54,32957193,830.00
54,32958401,850.00
54,32959609,869.00
54,32960817,886.00
54,32962025,901.00
54,32963233,914.00
54,32964442,923.00
54,32965650,931.00
54,32966858,934.00
54,32968067,931.00
54,32969275,921.00
54,32970483,905.00
54,32971692,886.00
54,32972899,871.00
54,32974107,868.00
54,32975315,877.00
54,32976524,892.00
54,32977732,905.00
54,32978940,915.00
54,32980149,920.00
54,32981357,922.00
54,32982565,921.00
54,32983774,919.00
54,32984981,914.00
54,32986189,907.00
54,32987398,898.00
54,32988606,886.00
54,32989814,872.00
54,32991023,856.00
54,32992231,838.00
54,32993439,821.00
54,32994648,804.00
54,32995855,790.00
54,32997063,781.00
54,32998272,778.00
54,32999480,782.00
54,33000688,792.00
54,33001896,807.00
54,33003105,825.00
54,33004313,844.00
54,33005521,865.00
54,33006729,883.00
54,33007937,898.00
54,33009145,910.00
54,33010354,921.00
54,33011562,929.00
54,33012770,934.00
54,33013979,931.00
54,33015187,924.00
54,33016395,909.00
54,33017603,890.00
54,33018811,874.00
54,33020019,867.00
54,33021228,874.00
54,33022436,888.00
54,33023644,902.00
54,33024852,912.00
54,33026061,919.00
54,33027269,921.00
54,33028477,922.00
54,33029685,920.00
54,33030893,916.00
54,33032101,910.00
54,33033310,901.00
54,33034518,889.00
54,33035726,876.00
54,33036935,860.00
54,33038143,843.00
54,33039351,826.00
54,33040559,808.00
54,33041767,793.00
54,33042975,783.00
54,33044184,779.00
54,33045392,780.00
54,33046600,789.00
54,33047809,803.00
54,33049017,821.00
54,33050225,841.00
54,33051432,860.00
54,33052641,878.00
54,33053849,894.00
54,33055057,908.00
54,33056266,919.00
54,33057474,928.00
54,33058682,933.00
54,33059891,933.00
54,33061099,927.00
54,33062306,914.00
54,33063515,896.00
54,33064723,877.00
54,33065931,868.00
54,33067140,871.00
54,33068348,884.00
54,33069556,899.00
54,33070765,910.00
54,33071973,918.00
54,33073180,921.00
54,33074388,922.00
54,33075597,921.00
54,33076805,917.00
54,33078013,910.00
54,33079222,903.00
54,33080430,892.00
54,33081638,879.00
54,33082847,864.00
54,33084055,847.00
54,33085262,829.00
54,33086471,812.00
54,33087679,797.00
54,33088887,785.00
54,33090096,779.00
54,33091304,779.00
54,33092512,786.00
54,33093721,799.00
54,33094929,817.00
54,33096136,836.00
54,33097345,855.00
54,33098553,874.00
54,33099761,891.00
54,33100969,906.00
54,33102178,917.00
54,33103386,926.00
54,33104594,932.00
54,33105803,934.00
54,33107010,928.00
54,33108218,918.00
54,33109427,900.00
54,33110635,881.00
54,33111843,869.00
54,33113052,869.00
54,33114260,882.00
54,33115468,897.00
54,33116677,909.00
54,33117884,916.00
54,33119092,921.00
54,33120301,922.00
54,33121509,921.00
54,33122717,918.00
54,33123926,912.00
54,33125134,904.00
54,33126342,894.00
54,33127550,882.00
54,33128758,868.00
54,33129966,851.00
54,33131174,833.00
54,33132383,815.00
54,33133591,800.00
54,33134799,787.00
54,33136008,781.00
54,33137216,779.00
54,33138424,784.00
54,33139632,796.00
54,33140840,812.00
54,33142048,832.00
54,33143257,852.00
54,33144465,871.00
54,33145673,888.00
54,33146882,902.00
54,33148090,914.00
54,33149298,925.00
54,33150507,932.00
54,33151714,934.00
54,33152922,930.00
54,33154130,920.00
54,33155339,904.00
54,33156547,884.00
54,33157755,870.00
54,33158964,868.00
54,33160172,878.00
54,33161380,893.00
54,33162588,907.00
54,33163796,915.00
54,33165004,920.00
54,33166213,922.00
54,33167421,921.00
54,33168629,919.00
54,33169838,914.00
54,33171046,906.00
54,33172254,897.00
54,33173462,886.00
54,33174670,871.00
54,33175878,855.00
54,33177086,837.00
54,33178295,818.00
54,33179503,803.00
54,33180711,790.00
54,33181920,781.00
54,33183128,779.00
54,33184335,783.00
54,33185544,792.00
54,33186752,809.00
54,33187960,828.00
54,33189169,848.00
54,33190377,867.00
54,33191585,885.00
54,33192794,900.00
54,33194002,912.00
54,33195210,922.00
54,33196418,931.00
54,33197626,934.00
54,33198834,932.00
54,33200043,923.00
54,33201251,907.00
54,33202459,889.00
54,33203667,873.00
54,33204876,867.00
54,33206084,876.00
54,33207291,891.00
54,33208500,904.00
54,33209708,914.00
54,33210916,919.00
54,33212125,922.00
54,33213333,922.00
54,33214541,920.00
54,33215750,915.00
54,33216958,908.00
54,33218165,899.00
54,33219374,887.00
54,33220582,874.00
54,33221790,859.00
54,33222999,841.00
54,33224207,823.00
54,33225415,806.00
54,33226624,792.00
54,33227832,783.00
54,33229039,779.00
54,33230247,782.00
54,33231456,791.00
54,33232664,806.00
54,33233872,824.00
54,33235081,843.00
54,33236289,863.00
54,33237497,881.00
54,33238706,897.00
54,33239913,910.00
54,33241121,921.00
54,33242330,929.00
54,33243538,934.00
54,33244746,933.00
54,33245955,926.00
54,33247163,912.00
54,33248371,893.00
54,33249580,876.00
54,33250788,867.00
54,33251995,873.00
54,33253203,887.00
54,33254412,902.00
54,33255620,912.00
54,33256828,919.00
54,33258037,921.00
54,33259245,922.00
54,33260453,920.00
54,33261662,916.00
54,33262869,910.00
54,33264077,902.00
54,33265286,891.00
54,33266494,877.00
54,33267702,862.00
54,33268911,845.00
54,33270119,827.00
54,33271327,810.00
54,33272536,795.00
54,33273743,784.00
54,33274951,779.00
54,33276160,781.00
54,33277368,788.00
54,33278576,802.00
54,33279784,820.00
54,33280993,839.00
54,33282201,859.00
54,33283409,877.00
54,33284617,894.00
54,33285825,907.00
54,33287033,918.00
54,33288242,927.00
54,33289450,933.00
54,33290658,933.00
54,33291867,928.00
54,33293075,915.00
54,33294282,897.00
54,33295491,879.00
54,33296699,868.00
54,33297907,870.00
54,33299116,885.00
54,33300324,900.00
54,33301532,911.00
54,33302740,917.00
54,33303949,921.00
54,33305157,922.00
54,33306364,921.00
54,33307573,917.00
54,33308781,911.00
54,33309989,903.00
54,33311198,892.00
54,33312406,879.00
54,33313614,863.00
54,33314823,847.00
54,33316031,829.00
54,33317238,812.00
54,33318447,796.00
54,33319655,785.00
54,33320863,780.00
54,33322072,779.00
54,33323280,787.00
54,33324488,801.00
54,33325697,818.00
54,33326905,837.00
54,33328112,857.00
54,33329320,876.00
54,33330529,892.00
54,33331737,906.00
54,33332945,917.00
54,33334154,927.00
54,33335362,933.00
54,33336570,934.00
54,33337779,929.00
54,33338986,917.00
54,33340194,900.00
54,33341403,881.00
54,33342611,869.00
54,33343819,870.00
54,33345028,882.00
54,33346236,898.00
54,33347444,910.00
54,33348653,917.00
54,33349860,921.00
54,33351068,922.00
54,33352276,921.00
54,33353485,918.00
54,33354693,913.00
54,33355901,905.00
54,33357110,895.00
54,33358318,882.00
54,33359526,867.00
54,33360734,851.00
54,33361942,833.00
54,33363150,815.00
54,33364359,800.00
54,33365567,788.00
54,33366775,780.00
54,33367984,780.00
54,33369192,785.00
54,33370400,797.00
54,33371609,814.00
54,33372817,832.00
54,33374024,853.00
54,33375233,872.00
54,33376441,888.00
54,33377649,903.00
54,33378857,915.00
54,33380066,924.00
54,33381274,932.00
54,33382482,934.00
54,33383691,931.00
54,33384898,921.00
54,33386106,903.00
54,33387315,885.00
54,33388523,870.00
54,33389731,868.00
54,33390940,879.00
54,33392148,895.00
54,33393356,907.00
54,33394565,916.00
54,33395772,921.00
54,33396980,922.00
54,33398189,922.00
54,33399397,919.00
54,33400605,914.00
54,33401814,906.00
54,33403022,896.00
54,33404230,883.00
54,33405438,868.00
54,33406646,850.00
54,33407854,833.00
54,33409062,815.00
54,33410271,800.00
54,33411479,790.00
54,33412687,784.00
54,33413896,785.00
54,33415104,793.00
54,33416312,807.00
54,33417520,824.00
54,33418728,844.00
54,33419936,862.00
54,33421145,880.00
54,33422353,895.00
54,33423561,909.00
54,33424770,920.00
54,33425978,929.00
54,33427186,933.00
54,33428393,933.00
54,33429602,927.00
54,33430810,914.00
54,33432018,896.00
54,33433227,877.00
54,33434435,868.00
54,33435643,871.00
54,33436852,885.00
54,33438060,900.00
54,33439268,912.00
54,33440476,918.00
54,33441684,922.00
54,33442892,922.00
54,33444101,921.00
54,33445309,916.00
54,33446517,911.00
54,33447726,903.00
54,33448934,892.00
54,33450142,878.00
54,33451350,863.00
54,33452558,846.00
54,33453766,829.00
54,33454974,813.00
54,33456183,797.00
54,33457391,785.00
54,33458599,780.00
54,33459808,780.00
54,33461016,788.00
54,33462223,801.00
54,33463432,818.00
54,33464640,837.00
54,33465848,857.00
54,33467057,876.00
54,33468265,892.00
54,33469473,906.00
54,33470682,918.00
54,33471890,927.00
54,33473097,933.00
54,33474306,934.00
54,33475514,929.00
54,33476722,917.00
54,33477931,899.00
54,33479139,881.00
54,33480347,869.00
54,33481555,870.00
54,33482764,882.00
54,33483971,897.00
54,33485179,909.00
54,33486388,917.00
54,33487596,921.00
54,33488804,923.00
54,33490013,922.00
54,33491221,918.00
54,33492429,913.00
54,33493638,904.00
54,33494846,894.00
54,33496053,882.00
54,33497262,867.00
54,33498470,851.00
54,33499678,833.00
54,33500887,816.00
54,33502095,800.00
54,33503303,787.00
54,33504512,780.00
54,33505719,779.00
54,33506927,785.00
54,33508135,798.00
54,33509344,814.00
54,33510552,833.00
54,33511760,853.00
54,33512969,872.00
54,33514177,889.00
54,33515385,903.00
54,33516594,916.00
54,33517801,926.00
54,33519009,932.00
54,33520218,934.00
54,33521426,930.00
54,33522634,919.00
54,33523843,903.00
54,33525051,884.00
54,33526259,871.00
54,33527468,871.00
54,33528675,883.00
54,33529883,898.00
54,33531091,910.00
54,33532300,917.00
54,33533508,921.00
54,33534716,923.00
54,33535925,921.00
54,33537133,918.00
54,33538341,912.00
54,33539550,904.00
54,33540757,894.00
54,33541965,881.00
54,33543174,867.00
54,33544382,850.00
54,33545590,832.00
54,33546799,815.00
54,33548007,799.00
54,33549215,787.00
54,33550424,780.00
54,33551631,781.00
54,33552839,787.00
54,33554048,799.00
54,33555256,815.00
54,33556464,835.00
54,33557672,854.00
54,33558881,873.00
54,33560089,890.00
54,33561297,904.00
54,33562505,916.00
54,33563713,926.00
54,33564921,932.00
54,33566130,934.00
54,33567338,930.00
54,33568546,919.00
54,33569755,902.00
54,33570963,883.00
54,33572171,870.00
54,33573379,869.00
54,33574587,880.00
54,33575795,895.00
54,33577004,907.00
54,33578212,916.00
54,33579420,921.00
54,33580628,923.00
54,33581837,921.00
54,33583045,919.00
54,33584252,913.00
54,33585461,906.00
54,33586669,896.00
54,33587877,884.00
54,33589086,869.00
54,33590294,852.00
54,33591502,835.00
54,33592711,818.00
54,33593919,801.00
54,33595127,789.00
54,33596335,782.00
54,33597543,780.00
54,33598751,785.00
54,33599960,796.00
54,33601168,812.00
54,33602376,831.00
54,33603585,851.00
54,33604793,871.00
54,33606001,888.00
54,33607208,903.00
54,33608417,915.00
54,33609625,925.00
54,33610833,932.00
54,33612042,934.00
54,33613250,930.00
54,33614458,919.00
54,33615667,901.00
54,33616875,884.00
54,33618082,873.00
54,33619291,877.00
54,33620499,889.00
54,33621707,904.00
54,33622916,914.00
54,33624124,920.00
54,33625332,923.00
54,33626541,923.00
54,33627749,921.00
54,33628956,917.00
54,33630164,911.00
54,33631373,902.00
54,33632581,891.00
54,33633789,877.00
54,33634998,861.00
54,33636206,845.00
54,33637414,826.00
54,33638623,810.00
54,33639830,795.00
54,33641038,785.00
54,33642247,781.00
54,33643455,782.00
54,33644663,791.00
54,33645872,805.00
54,33647080,823.00
54,33648288,843.00
54,33649497,863.00
54,33650705,881.00
54,33651912,896.00
54,33653121,910.00
54,33654329,921.00
54,33655537,929.00
54,33656745,933.00
54,33657954,925.00
54,33659162,908.00
54,33660370,891.00
54,33661579,887.00
54,33662786,898.00
54,33663994,910.00
54,33665203,918.00
54,33666411,921.00
54,33667619,920.00
54,33668828,915.00
54,33670036,907.00
54,33671244,895.00
54,33672453,881.00
54,33673661,865.00
54,33674868,849.00
54,33676077,831.00
54,33677285,814.00
54,33678493,801.00
54,33679702,791.00
54,33680910,787.00
54,33682118,789.00
54,33683326,798.00
54,33684535,813.00
54,33685742,830.00
54,33686950,849.00
54,33688159,868.00
54,33689367,886.00
54,33690575,900.00
54,33691784,914.00
54,33692992,924.00
54,33694200,931.00
54,33695409,932.00
54,33696616,923.00
54,33697824,906.00
54,33699033,889.00
54,33700241,884.00
54,33701449,896.00
54,33702658,909.00
54,33703866,917.00
54,33705074,922.00
54,33706283,924.00
54,33707490,924.00
54,33708698,921.00
54,33709906,916.00
54,33711115,909.00
54,33712323,900.00
54,33713531,889.00
54,33714740,874.00
54,33715948,859.00
54,33717156,842.00
54,33718365,825.00
54,33719573,808.00
54,33720780,795.00
54,33721989,787.00
54,33723197,785.00
54,33724405,789.00
54,33725614,799.00
54,33726822,814.00
54,33728030,833.00
54,33729239,852.00
54,33730446,871.00
54,33731654,888.00
54,33732862,903.00
54,33734071,915.00
54,33735279,925.00
54,33736487,932.00
54,33737696,936.00
54,33738904,931.00
54,33740112,921.00
54,33741321,904.00
54,33742528,885.00
54,33743736,875.00
54,33744945,878.00
54,33746153,891.00
54,33747361,905.00
54,33748570,915.00
54,33749778,921.00
54,33750986,923.00
54,33752195,924.00
54,33753402,921.00
54,33754610,916.00
54,33755819,910.00
54,33757027,901.00
54,33758235,889.00
54,33759443,877.00
54,33760652,861.00
54,33761860,844.00
54,33763068,826.00
54,33764276,810.00
54,33765484,796.00
54,33766692,787.00
54,33767901,784.00
54,33769109,787.00
54,33770317,796.00
54,33771526,811.00
54,33772734,829.00
54,33773942,848.00
54,33775151,868.00
54,33776358,885.00
54,33777566,901.00
54,33778775,913.00
54,33779983,923.00
54,33781191,931.00
54,33782400,935.00
54,33783608,933.00
54,33784816,925.00
54,33786024,910.00
54,33787233,892.00
54,33788440,875.00
54,33789648,870.00
54,33790857,878.00
54,33792065,893.00
54,33793273,906.00
54,33794482,915.00
54,33795690,921.00
54,33796898,924.00
54,33798107,923.00
54,33799314,921.00
54,33800522,916.00
54,33801731,910.00
54,33802939,901.00
54,33804147,890.00
54,33805356,876.00
54,33806564,860.00
54,33807772,843.00
54,33808980,825.00
54,33810188,809.00
54,33811396,795.00
54,33812604,786.00
54,33813813,783.00
54,33815021,786.00
54,33816229,796.00
54,33817438,810.00
54,33818646,828.00
54,33819854,848.00
54,33821062,867.00
54,33822270,884.00
54,33823478,900.00
54,33824687,913.00
54,33825895,923.00
54,33827103,931.00
54,33828312,935.00
54,33829520,932.00
54,33830728,922.00
54,33831936,906.00
54,33833144,887.00
54,33834352,877.00
54,33835560,882.00
54,33836769,895.00
54,33837977,909.00
54,33839185,917.00
54,33840394,921.00
54,33841602,923.00
54,33842810,923.00
54,33844018,920.00
54,33845226,915.00
54,33846434,908.00
54,33847643,899.00
54,33848851,887.00
54,33850059,873.00
54,33851268,857.00
54,33852476,839.00
54,33853684,822.00
54,33854892,806.00
54,33856100,793.00
54,33857308,784.00
54,33858516,782.00
54,33859725,786.00
54,33860933,798.00
54,33862141,813.00
54,33863350,832.00
54,33864558,852.00
54,33865765,871.00
54,33866974,888.00
54,33868182,902.00
54,33869390,915.00
54,33870599,924.00
54,33871807,932.00
54,33873015,935.00
54,33874224,932.00
54,33875432,922.00
54,33876639,906.00
54,33877848,887.00
54,33879056,874.00
54,33880264,871.00
54,33881473,882.00
54,33882681,896.00
54,33883889,909.00
54,33885097,917.00
54,33886306,922.00
54,33887514,922.00
54,33888721,922.00
54,33889930,919.00
54,33891138,913.00
54,33892346,906.00
54,33893555,896.00
54,33894763,883.00
54,33895971,869.00
54,33897180,853.00
54,33898387,835.00
54,33899595,819.00
54,33900804,803.00
54,33902012,790.00
54,33903220,783.00
54,33904429,783.00
54,33905637,787.00
54,33906845,800.00
54,33908054,817.00
54,33909262,836.00
54,33910469,856.00
54,33911677,874.00
54,33912886,891.00
54,33914094,905.00
54,33915302,917.00
54,33916511,927.00
54,33917719,933.00
54,33918927,935.00
54,33920136,931.00
54,33921343,920.00
54,33922551,903.00
54,33923760,885.00
54,33924968,872.00
54,33926176,874.00
54,33927385,886.00
54,33928593,901.00
54,33929801,912.00
54,33931010,919.00
54,33932218,922.00
54,33933425,923.00
54,33934633,921.00
54,33935842,917.00
54,33937050,911.00
54,33938258,902.00
54,33939467,892.00
54,33940675,879.00
54,33941883,863.00
54,33943092,847.00
54,33944299,829.00
54,33945507,812.00
54,33946716,797.00
54,33947924,787.00
54,33949132,782.00
54,33950341,783.00
54,33951549,792.00
54,33952757,806.00
54,33953966,823.00
54,33955173,843.00
54,33956381,862.00
54,33957590,881.00
54,33958798,896.00
54,33960006,910.00
54,33961214,921.00
54,33962423,929.00
54,33963631,935.00
54,33964839,934.00
54,33966047,927.00
54,33967255,914.00
54,33968463,896.00
54,33969672,879.00
54,33970880,871.00
54,33972088,877.00
54,33973297,892.00
54,33974505,905.00
54,33975713,915.00
54,33976921,920.00
54,33978129,923.00
54,33979337,923.00
54,33980546,921.00
54,33981754,916.00
54,33982962,909.00
54,33984171,900.00
54,33985379,888.00
54,33986587,874.00
54,33987795,857.00
54,33989003,840.00
54,33990211,823.00
54,33991419,807.00
54,33992628,794.00
54,33993836,786.00
54,33995044,783.00
54,33996253,788.00
54,33997461,799.00
54,33998669,815.00
54,33999877,833.00
54,34001085,853.00
54,34002293,872.00
54,34003502,889.00
54,34004710,903.00
54,34005918,915.00
54,34007127,925.00
54,34008335,932.00
54,34009543,935.00
54,34010750,931.00
54,34011959,922.00
54,34013167,906.00
54,34014375,887.00
54,34015584,872.00
54,34016792,870.00
54,34018000,880.00
54,34019209,895.00
54,34020417,908.00
54,34021624,917.00
54,34022833,921.00
54,34024041,923.00
54,34025249,922.00
54,34026458,920.00
54,34027666,915.00
54,34028874,907.00
54,34030083,898.00
54,34031291,886.00
54,34032498,872.00
54,34033707,855.00
54,34034915,838.00
54,34036123,821.00
54,34037331,805.00
54,34038540,792.00
54,34039748,784.00
54,34040956,783.00
54,34042165,787.00
54,34043372,798.00
54,34044580,814.00
54,34045789,833.00
54,34046997,852.00
54,34048205,871.00
54,34049414,888.00
54,34050622,903.00
54,34051830,915.00
54,34053039,925.00
54,34054247,932.00
54,34055454,935.00
54,34056663,931.00
54,34057871,922.00
54,34059079,906.00
54,34060288,888.00
54,34061496,873.00
54,34062704,870.00
54,34063912,879.00
54,34065121,894.00
54,34066328,907.00
54,34067536,917.00
54,34068745,922.00
54,34069953,924.00
54,34071161,923.00
54,34072370,921.00
54,34073578,916.00
54,34074786,908.00
54,34075995,899.00
54,34077203,887.00
54,34078410,873.00
54,34079619,857.00
54,34080827,839.00
54,34082035,822.00
54,34083244,806.00
54,34084452,793.00
54,34085660,784.00
54,34086868,782.00
54,34088077,786.00
54,34089284,797.00
54,34090492,813.00
54,34091701,831.00
54,34092909,850.00
54,34094117,870.00
54,34095326,886.00
54,34096534,901.00
54,34097742,914.00
54,34098951,924.00
54,34100159,932.00
54,34101366,935.00
54,34102575,931.00
54,34103783,920.00
54,34104991,903.00
54,34106200,886.00
54,34107408,878.00
54,34108616,885.00
54,34109825,899.00
54,34111033,911.00
54,34112240,918.00
54,34113448,922.00
54,34114657,924.00
54,34115865,923.00
54,34117073,919.00
54,34118282,914.00
54,34119490,906.00
54,34120698,895.00
54,34121907,883.00
54,34123114,868.00
54,34124322,852.00
54,34125531,834.00
54,34126739,817.00
54,34127947,802.00
54,34129156,791.00
54,34130364,789.00
54,34131572,790.00
54,34132781,801.00
54,34133988,815.00
54,34135196,833.00
54,34136404,851.00
54,34137613,871.00
54,34138821,887.00
54,34140029,902.00
54,34141238,914.00
54,34142446,924.00
54,34143654,932.00
54,34144863,935.00
54,34146070,932.00
54,34147278,923.00
54,34148487,907.00
54,34149695,888.00
54,34150903,873.00
54,34152112,872.00
54,34153320,884.00
54,34154528,900.00
54,34155737,911.00
54,34156944,919.00
54,34158152,921.00
